Id,Call Start Time,Call Owner Name,CONTACTID,Call Type,Call Duration (in seconds),Call Status,Outgoing Call Status,Scheduled in CRM,Invalid Call Duration
5805028000024533269,2024-01-05 19:08:00,Wendy Clark,5805028000023863482,Outbound,273.0,Attended Dialled,Completed,0.0,False
5805028000007863040,2023-09-15 12:13:00,Diana Evans,5805028000001880503,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000019748312,2023-12-05 18:34:00,Diana Evans,5805028000001676001,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000011833194,2023-10-16 18:16:00,John Doe,5805028000011648367,Outbound,159.0,Attended Dialled,Completed,0.0,False
5805028000038740837,2024-03-20 15:24:00,John Doe,5805028000037293210,Outbound,188.0,Attended Dialled,Completed,0.0,False
5805028000040724033,2024-03-31 20:07:00,Quincy Vincent,5805028000040362922,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000023513366,2023-12-28 15:27:00,Julia Nelson,5805028000023339560,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000026254182,2024-01-16 11:12:00,John Doe,5805028000015996001,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000047130505,2024-04-29 11:55:00,Charlie Davis,5805028000009360523,Missed,0.0,Missed,,,False
5805028000043484576,2024-04-12 14:56:00,Charlie Davis,5805028000018309225,Inbound,101.0,Received,,,False
5805028000027079130,2024-01-19 11:17:00,Kevin Parker,5805028000023895535,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000026744319,2024-01-18 14:25:00,Xander Dean,5805028000026744264,Outbound,482.0,Attended Dialled,Completed,0.0,False
5805028000025438163,2024-01-11 11:02:00,John Doe,5805028000015193616,Inbound,54.0,Received,,,False
5805028000037450180,2024-03-14 12:33:00,Kevin Parker,5805028000036222019,Outbound,1108.0,Attended Dialled,Completed,0.0,False
5805028000016937077,2023-11-14 19:03:00,John Doe,5805028000010674209,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000012327103,2023-10-18 11:15:00,Kevin Parker,5805028000012014001,Outbound,91.0,Attended Dialled,Completed,0.0,False
5805028000043851513,2024-04-15 14:56:00,Amy Green,5805028000043843419,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000035603069,2024-03-04 17:11:00,Julia Nelson,5805028000014834183,Outbound,128.0,Attended Dialled,Completed,0.0,False
5805028000043108781,2024-04-11 16:33:00,Ulysses Adams,5805028000035788728,Inbound,55.0,Received,,,False
5805028000038241141,2024-03-18 17:21:00,Amy Green,5805028000005608130,Missed,0.0,Missed,,,False
5805028000026254632,2024-01-16 15:11:00,Kevin Parker,5805028000016426244,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000056824327,2024-06-21 14:11:00,Ulysses Adams,5805028000052115103,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000012334178,2023-10-18 11:19:00,Mason Roberts,5805028000011906024,Outbound,2338.0,Attended Dialled,Completed,0.0,False
5805028000036395209,2024-03-09 10:45:00,Ben Hall,5805028000035602409,Outbound,142.0,Attended Dialled,Completed,0.0,False
5805028000023755130,2023-12-29 17:30:00,John Doe,5805028000014077165,Outbound,163.0,Attended Dialled,Completed,0.0,False
5805028000051402450,2024-05-23 15:15:00,Derek James,5805028000020431055,Outbound,108.0,Attended Dialled,Completed,0.0,False
5805028000032684127,2024-02-18 14:48:00,Quincy Vincent,5805028000026042160,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000045703361,2024-04-23 12:13:00,Quincy Vincent,5805028000045442461,Outbound,918.0,Attended Dialled,Completed,0.0,False
5805028000017930581,2023-11-20 17:29:00,John Doe,5805028000011223073,Outbound,411.0,Attended Dialled,Completed,0.0,False
5805028000016487001,2023-11-10 19:20:00,Jane Smith,5805028000010413526,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000034232229,2024-02-26 17:37:00,Quincy Vincent,5805028000026249044,Outbound,1298.0,Attended Dialled,Completed,0.0,False
5805028000032869083,2024-02-19 17:19:00,Amy Green,5805028000020572249,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000016837127,2023-11-14 15:25:00,John Doe,5805028000004729127,Outbound,138.0,Attended Dialled,Completed,0.0,False
5805028000048956028,2024-05-08 17:26:00,Derek James,5805028000027714096,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000026319119,2024-01-16 19:21:00,Xander Dean,5805028000026033329,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000025856437,2024-01-12 17:42:00,Ulysses Adams,5805028000016748004,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000042079096,2024-04-05 17:22:00,Kevin Parker,5805028000034928592,Outbound,55.0,Attended Dialled,Completed,0.0,False
5805028000028006503,2024-01-24 12:26:00,Paula Underwood,5805028000008246201,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000046690161,2024-04-26 10:35:00,Amy Green,5805028000045339956,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000030458139,2024-02-06 19:49:00,Yara Edwards,5805028000028005256,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000042825759,2024-04-10 16:01:00,Derek James,5805028000031970016,Outbound,79.0,Attended Dialled,Completed,0.0,False
5805028000019935432,2023-12-06 18:59:00,John Doe,5805028000015169885,Outbound,25.0,Attended Dialled,Completed,0.0,False
5805028000008801176,2023-09-24 10:14:00,Diana Evans,5805028000006638037,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000009566276,2023-09-30 15:55:00,Charlie Davis,5805028000009548379,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000010421849,2023-10-08 14:13:00,Kevin Parker,5805028000010428390,Outbound,1505.0,Attended Dialled,Completed,0.0,False
5805028000050976319,2024-05-21 14:52:00,Yara Edwards,5805028000050812781,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000056703295,2024-06-20 16:46:00,Victor Barnes,5805028000002942557,Outbound,64.0,Attended Dialled,Completed,0.0,False
5805028000027197485,2024-01-19 17:49:00,Rachel White,5805028000026991242,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000031795702,2024-02-14 14:48:00,Amy Green,5805028000031764759,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000025058109,2024-01-09 11:01:00,Ian Miller,5805028000024880527,Outbound,596.0,Attended Dialled,Completed,0.0,False
5805028000026727121,2024-01-18 14:27:00,Ulysses Adams,5805028000017921187,Inbound,185.0,Received,,,False
5805028000024527300,2024-01-05 17:14:00,Ulysses Adams,5805028000024503077,Outbound,1220.0,Attended Dialled,Completed,0.0,False
5805028000020652029,2023-12-11 10:14:00,John Doe,5805028000005154088,Missed,0.0,Missed,,,False
5805028000048348470,2024-05-06 13:29:00,Derek James,5805028000043617411,Outbound,192.0,Attended Dialled,Completed,0.0,False
5805028000043868707,2024-04-15 18:06:00,Kevin Parker,5805028000022490013,Outbound,47.0,Attended Dialled,Completed,0.0,False
5805028000050454155,2024-05-17 15:19:00,Paula Underwood,5805028000021407418,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000020572346,2023-12-10 20:31:00,Quincy Vincent,5805028000020583036,Outbound,80.0,Attended Dialled,Completed,0.0,False
5805028000015573498,2023-11-07 10:20:00,Mason Roberts,5805028000015531001,Outbound,17.0,Attended Dialled,Completed,0.0,False
5805028000017216518,2023-11-16 17:05:00,John Doe,5805028000009362403,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000014270317,2023-10-30 13:29:00,Mason Roberts,5805028000012216007,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000052384669,2024-05-29 17:16:00,Charlie Davis,5805028000050812781,Missed,0.0,Missed,,,False
5805028000020657113,2023-12-11 10:13:00,John Doe,5805028000005154088,Missed,0.0,Missed,,,False
5805028000034886292,2024-02-28 16:45:00,Amy Green,5805028000030487775,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000030284255,2024-02-06 11:08:00,John Doe,5805028000026991242,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000051092426,2024-05-22 12:27:00,Ulysses Adams,5805028000024196099,Outbound,29.0,Attended Dialled,Completed,0.0,False
5805028000051234209,2024-05-22 19:50:00,Yara Edwards,5805028000051239181,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000031108388,2024-02-09 15:42:00,Amy Green,5805028000031077461,Outbound,392.0,Attended Dialled,Completed,0.0,False
5805028000051519118,2024-05-23 17:01:00,Julia Nelson,5805028000004306212,Outbound,170.0,Attended Dialled,Completed,0.0,False
5805028000045442342,2024-04-22 13:34:00,Ulysses Adams,5805028000045327884,Outbound,1573.0,Attended Dialled,Completed,0.0,False
5805028000034440046,2024-02-27 10:31:00,Nina Scott,5805028000033413110,Outbound,393.0,Attended Dialled,Completed,0.0,False
5805028000032063117,2024-02-15 10:22:00,John Doe,5805028000027430193,Outbound,83.0,Attended Dialled,Completed,0.0,False
5805028000014174377,2023-10-29 13:55:00,Mason Roberts,5805028000013440270,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000047234150,2024-04-29 13:13:00,Victor Barnes,5805028000045564309,Outbound,71.0,Attended Dialled,Completed,0.0,False
5805028000043123862,2024-04-11 14:37:00,Ulysses Adams,5805028000033528294,Outbound,26.0,Attended Dialled,Completed,0.0,False
5805028000018584974,2023-11-25 14:24:00,Nina Scott,5805028000016957854,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000017554247,2023-11-17 16:00:00,Diana Evans,5805028000016748004,Outbound,60.0,Attended Dialled,Completed,0.0,False
5805028000045112786,2024-04-19 18:39:00,Derek James,5805028000042294555,Outbound,22.0,Attended Dialled,Completed,0.0,False
5805028000028179990,2024-01-25 17:27:00,Yara Edwards,5805028000028142600,Outbound,783.0,Attended Dialled,Completed,0.0,False
5805028000041944961,2024-04-05 18:02:00,Ulysses Adams,5805028000041626270,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000047727797,2024-05-02 19:19:00,Cara Iverson,5805028000042449229,Outbound,12.0,Attended Dialled,Completed,0.0,False
5805028000043113628,2024-04-11 15:13:00,Ulysses Adams,5805028000033528294,Outbound,121.0,Attended Dialled,Completed,0.0,False
5805028000049797357,2024-05-13 19:03:00,Victor Barnes,5805028000046314814,Outbound,330.0,Attended Dialled,Completed,0.0,False
5805028000021592964,2023-12-16 12:56:00,Ian Miller,5805028000021535589,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000045976755,2024-04-24 13:18:00,Charlie Davis,5805028000037561700,Outbound,229.0,Attended Dialled,Completed,0.0,False
5805028000056833343,2024-06-21 13:52:00,Kevin Parker,5805028000018583738,Outbound,57.0,Attended Dialled,Completed,0.0,False
5805028000025300602,2024-01-10 15:15:00,Ulysses Adams,5805028000007866898,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000032291295,2024-02-16 11:25:00,Charlie Davis,5805028000007846891,Missed,0.0,Missed,,,False
5805028000032760416,2024-02-19 12:03:00,John Doe,5805028000028545340,Outbound,84.0,Attended Dialled,Completed,0.0,False
5805028000005261655,2023-08-21 17:18:00,Diana Evans,5805028000005026234,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000037054268,2024-03-12 16:18:00,Nina Scott,5805028000036840378,Outbound,562.0,Attended Dialled,Completed,0.0,False
5805028000047198755,2024-04-29 17:12:00,Julia Nelson,5805028000045393004,Outbound,348.0,Attended Dialled,Completed,0.0,False
5805028000043482066,2024-04-12 09:19:00,Quincy Vincent,5805028000036006065,Missed,0.0,Missed,,,False
5805028000006369238,2023-08-31 13:33:00,Jane Smith,5805028000001880249,Missed,0.0,Missed,,,False
5805028000044828597,2024-04-18 15:14:00,Quincy Vincent,5805028000043796506,Outbound,50.0,Attended Dialled,Completed,0.0,False
5805028000006962001,2023-09-07 10:06:00,Jane Smith,5805028000006946042,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000038735875,2024-03-20 15:10:00,John Doe,5805028000027199302,Outbound,31.0,Attended Dialled,Completed,0.0,False
5805028000037441035,2024-03-14 10:04:00,Nina Scott,5805028000036940235,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000021453044,2023-12-14 17:20:00,Diana Evans,5805028000013751184,Outbound,161.0,Attended Dialled,Completed,0.0,False
5805028000025982108,2024-01-13 16:25:00,Nina Scott,5805028000025817526,Outbound,102.0,Attended Dialled,Completed,0.0,False
5805028000003554172,2023-08-01 13:53:00,Diana Evans,5805028000003468691,Outbound,900.0,Attended Dialled,Completed,0.0,False
5805028000031383777,2024-02-12 11:59:00,Amy Green,5805028000031354796,Outbound,15.0,Attended Dialled,Completed,0.0,False
5805028000003794171,2023-08-04 18:59:00,Diana Evans,5805028000003597256,Inbound,2099.0,Received,,,False
5805028000030443596,2024-02-07 13:25:00,Victor Barnes,5805028000029937990,Outbound,34.0,Attended Dialled,Completed,0.0,False
5805028000039532244,2024-03-24 11:01:00,Yara Edwards,5805028000038526596,Outbound,490.0,Attended Dialled,Completed,0.0,False
5805028000013173732,2023-10-23 11:58:00,Ian Miller,5805028000008647458,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000026097221,2024-01-15 17:39:00,John Doe,5805028000023508030,Missed,0.0,Missed,,,False
5805028000028021316,2024-01-24 10:22:00,John Doe,5805028000013653076,Outbound,321.0,Attended Dialled,Completed,0.0,False
5805028000054792867,2024-06-12 16:29:00,Kevin Parker,5805028000020583465,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000055191592,2024-06-14 10:40:00,Ben Hall,5805028000016630514,Outbound,103.0,Attended Dialled,Completed,0.0,False
5805028000028339831,2024-01-26 12:00:00,Victor Barnes,5805028000021705433,Outbound,24.0,Attended Dialled,Completed,0.0,False
5805028000026367004,2024-01-17 13:05:00,Julia Nelson,5805028000016931091,Outbound,114.0,Attended Dialled,Completed,0.0,False
5805028000053774170,2024-06-06 15:57:00,Paula Underwood,5805028000053370503,Outbound,11.0,Attended Dialled,Completed,0.0,False
5805028000003830025,2023-08-04 15:45:00,Diana Evans,5805028000003695181,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000032411151,2024-02-16 13:59:00,Paula Underwood,5805028000025297476,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000008035254,2023-09-19 12:10:00,Diana Evans,5805028000007866898,Outbound,136.0,Attended Dialled,Completed,0.0,False
5805028000050395152,2024-05-17 10:10:00,Ulysses Adams,5805028000005783053,Outbound,8.0,Attended Dialled,Completed,0.0,False
5805028000052178491,2024-05-28 14:49:00,Ulysses Adams,5805028000004306212,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000017715220,2023-11-19 10:57:00,Mason Roberts,5805028000017646690,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000042156429,2024-04-06 12:24:00,Cara Iverson,5805028000042108209,Outbound,27.0,Attended Dialled,Completed,0.0,False
5805028000040519888,2024-03-30 16:21:00,Yara Edwards,5805028000040588377,Outbound,40.0,Attended Dialled,Completed,0.0,False
5805028000025289406,2024-01-10 16:57:00,Ian Miller,5805028000025202328,Outbound,47.0,Attended Dialled,Completed,0.0,False
5805028000022513018,2023-12-21 10:11:00,Charlie Davis,5805028000015201019,Outbound,21.0,Attended Dialled,Completed,0.0,False
5805028000019733474,2023-12-05 14:22:00,Paula Underwood,5805028000019410072,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000051680180,2024-05-24 17:22:00,Derek James,5805028000051097449,Inbound,348.0,Received,,,False
5805028000034712446,2024-02-28 12:36:00,Nina Scott,5805028000031970016,Missed,0.0,Missed,,,False
5805028000016418040,2023-11-10 15:53:00,Diana Evans,5805028000013751184,Outbound,4.0,Attended Dialled,Completed,0.0,False
5805028000007995046,2023-09-18 14:06:00,John Doe,5805028000007855880,Missed,0.0,Missed,,,False
5805028000032736390,2024-02-19 12:01:00,John Doe,5805028000028545340,Outbound,69.0,Attended Dialled,Completed,0.0,False
5805028000029404085,2024-01-31 16:51:00,John Doe,5805028000024533812,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000021541550,2023-12-15 15:41:00,Rachel White,5805028000001799001,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000042697390,2024-04-09 16:19:00,Nina Scott,5805028000025977233,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000056357089,2024-06-19 12:04:00,Nina Scott,5805028000052664769,Missed,0.0,Missed,,,False
5805028000052170637,2024-05-28 17:19:00,Julia Nelson,5805028000026235210,Outbound,100.0,Attended Dialled,Completed,0.0,False
5805028000051398163,2024-05-23 12:33:00,Julia Nelson,5805028000051239181,Outbound,5.0,Attended Dialled,Completed,0.0,False
5805028000053262933,2024-06-04 13:14:00,Kevin Parker,5805028000045358207,Outbound,782.0,Attended Dialled,Completed,0.0,False
5805028000033264274,2024-02-21 16:58:00,Amy Green,5805028000032963053,Outbound,14.0,Attended Dialled,Completed,0.0,False
5805028000050006714,2024-05-15 09:55:00,Yara Edwards,5805028000050001350,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000037281233,2024-03-13 17:03:00,Kevin Parker,5805028000032413100,Missed,0.0,Missed,,,False
5805028000045230729,2024-04-20 17:31:00,Ulysses Adams,5805028000011757347,Outbound,175.0,Attended Dialled,Completed,0.0,False
5805028000007381165,2023-09-13 13:17:00,Charlie Davis,5805028000005438064,Inbound,636.0,Received,,,False
5805028000042451488,2024-04-08 17:04:00,Amy Green,5805028000008801381,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000010426155,2023-10-06 17:38:00,Ian Miller,5805028000010281345,Outbound,6.0,Attended Dialled,Completed,0.0,False
5805028000030349054,2024-02-06 16:14:00,Quincy Vincent,5805028000026258683,Outbound,7.0,Attended Dialled,Completed,0.0,False
5805028000038221868,2024-03-19 12:26:00,Kevin Parker,5805028000032701078,Outbound,67.0,Attended Dialled,Completed,0.0,False
5805028000017905488,2023-11-20 19:04:00,Nina Scott,5805028000017105108,Outbound,0.0,Unattended Dialled,Completed,0.0,False
5805028000025427003,2024-01-10 20:54:00,Victor Barnes,5805028000023276021,Outbound,16.0,Attended Dialled,Completed,0.0,False
5805028000048203488,2024-05-05 11:51:00,Yara Edwards,5805028000009891025,Outbound,1219.0,Attended Dialled,Completed,0.0,False
5805028000022165168,2023-12-19 15:26:00,Nina Scott,5805028000021538901,Outbound,499.0,Attended Dialled,Completed,0.0,False
5805028000034166185,2024-02-26 13:51:00,Ulysses Adams,5805028000029239515,Outbound,267.0,Attended Dialled,Completed,0.0,False
5805028000014786036,2023-11-01 12:24:00,Ian Miller,5805028000012216007,Outbound,8.0,Attended Dialled,Completed,0.0,False
